snapshot_date,stay_date,campground_id,campground_name,site_id,site_status,occupied_flag,inventory_flag
2026-08-21,2026-08-16,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-17,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-18,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-19,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-20,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-21,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-22,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-23,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-24,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-25,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-26,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-08-27,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-08-28,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-29,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-30,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-08-31,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-01,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-02,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-03,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-04,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-05,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-06,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-07,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-08,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-09,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-10,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-11,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-12,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-13,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-14,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-09-15,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-09-16,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-09-17,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-18,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-19,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-20,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-09-21,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-09-22,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-09-23,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-09-24,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-25,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-26,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-27,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-09-28,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-09-29,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-09-30,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-10-01,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-10-02,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-10-03,233235,Reversed Creek,78076,Reserved,1,1
2026-08-21,2026-10-04,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-10-05,233235,Reversed Creek,78076,Available,0,1
2026-08-21,2026-08-07,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-08,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-09,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-10,233235,Reversed Creek,78111,Not Reservable,0,0
2026-08-21,2026-08-11,233235,Reversed Creek,78111,Not Reservable,0,0
2026-08-21,2026-08-12,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-13,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-14,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-15,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-16,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-17,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-18,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-19,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-20,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-21,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-22,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-23,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-24,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-08-25,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-26,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-27,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-08-28,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-29,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-08-30,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-08-31,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-09-01,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-09-02,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-09-03,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-09-04,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-05,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-06,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-07,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-09-08,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-09-09,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-10,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-11,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-12,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-13,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-14,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-09-15,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-09-16,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-09-17,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-18,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-19,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-20,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-21,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-22,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-23,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-24,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-25,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-26,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-09-27,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-09-28,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-09-29,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-09-30,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-10-01,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-10-02,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-10-03,233235,Reversed Creek,78111,Reserved,1,1
2026-08-21,2026-10-04,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-10-05,233235,Reversed Creek,78111,Available,0,1
2026-08-21,2026-08-07,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-08,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-09,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-10,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-11,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-12,233235,Reversed Creek,78150,Not Reservable,0,0
2026-08-21,2026-08-13,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-14,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-15,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-16,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-17,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-18,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-19,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-20,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-21,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-22,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-23,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-24,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-25,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-26,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-27,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-28,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-29,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-30,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-08-31,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-01,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-02,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-03,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-04,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-05,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-06,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-07,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-08,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-09,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-10,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-11,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-12,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-13,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-14,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-15,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-16,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-17,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-18,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-19,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-20,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-21,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-22,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-23,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-24,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-25,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-26,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-27,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-09-28,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-29,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-09-30,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-10-01,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-10-02,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-10-03,233235,Reversed Creek,78150,Reserved,1,1
2026-08-21,2026-10-04,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-10-05,233235,Reversed Creek,78150,Available,0,1
2026-08-21,2026-08-08,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-09,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-10,233235,Reversed Creek,78251,Not Reservable,0,0
2026-08-21,2026-08-11,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-12,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-13,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-14,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-15,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-16,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-17,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-18,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-19,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-20,233235,Reversed Creek,78251,Not Reservable,0,0
2026-08-21,2026-08-21,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-22,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-23,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-24,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-25,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-26,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-08-27,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-08-28,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-29,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-08-30,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-08-31,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-01,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-02,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-03,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-04,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-09-05,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-09-06,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-09-07,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-08,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-09,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-10,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-11,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-09-12,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-09-13,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-09-14,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-15,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-16,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-17,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-18,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-09-19,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-09-20,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-09-21,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-22,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-23,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-24,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-25,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-09-26,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-09-27,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-09-28,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-29,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-09-30,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-10-01,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-10-02,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-10-03,233235,Reversed Creek,78251,Reserved,1,1
2026-08-21,2026-10-04,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-10-05,233235,Reversed Creek,78251,Available,0,1
2026-08-21,2026-08-07,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-08,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-09,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-10,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-11,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-12,233235,Reversed Creek,78257,Not Reservable,0,0
2026-08-21,2026-08-13,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-14,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-15,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-16,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-17,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-18,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-19,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-20,233235,Reversed Creek,78257,Not Reservable,0,0
2026-08-21,2026-08-21,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-22,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-23,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-24,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-25,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-26,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-27,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-28,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-29,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-30,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-31,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-01,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-02,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-03,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-04,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-05,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-06,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-07,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-08,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-09,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-10,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-11,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-12,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-13,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-14,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-15,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-16,233235,Reversed Creek,78257,Available,0,1
2026-08-21,2026-09-17,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-18,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-19,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-20,233235,Reversed Creek,78257,Available,0,1
2026-08-21,2026-09-21,233235,Reversed Creek,78257,Available,0,1
2026-08-21,2026-09-22,233235,Reversed Creek,78257,Available,0,1
2026-08-21,2026-09-23,233235,Reversed Creek,78257,Available,0,1
2026-08-21,2026-09-24,233235,Reversed Creek,78257,Available,0,1
2026-08-21,2026-09-25,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-26,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-27,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-28,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-29,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-09-30,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-10-01,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-10-02,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-10-03,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-10-04,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-10-05,233235,Reversed Creek,78257,Reserved,1,1
2026-08-21,2026-08-07,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-08,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-09,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-10,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-11,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-12,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-13,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-14,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-15,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-16,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-17,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-18,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-19,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-20,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-21,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-22,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-23,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-24,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-25,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-26,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-27,233235,Reversed Creek,78264,Available,0,1
2026-08-21,2026-08-28,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-29,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-08-30,233235,Reversed Creek,78264,Available,0,1
2026-08-21,2026-08-31,233235,Reversed Creek,78264,Available,0,1
2026-08-21,2026-09-01,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-09-02,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-09-03,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-09-04,233235,Reversed Creek,78264,Reserved,1,1
2026-08-21,2026-09-05,233235,Reversed Creek,78264,Reserved,1,1
